wbs_element,prior_gross_accrual,period
WBS-1001,415969,2025-12
WBS-1002,671682,2025-12
WBS-1003,318877,2025-12
WBS-1004,9572285,2025-12
WBS-1005,1302505,2025-12
WBS-1006,3559436,2025-12
WBS-1007,1047892,2025-12
WBS-1008,230477,2025-12
WBS-1009,800000,2025-12
WBS-1010,462093,2025-12
WBS-1011,743445,2025-12
WBS-1012,2743814,2025-12
WBS-1013,785938,2025-12
WBS-1014,3618090,2025-12
WBS-1015,74607,2025-12
WBS-1016,2354024,2025-12
WBS-1017,350963,2025-12
WBS-1018,1708410,2025-12
WBS-1019,9777377,2025-12
WBS-1020,331784,2025-12
WBS-1021,2924148,2025-12
WBS-1022,1094896,2025-12
WBS-1023,4313282,2025-12
WBS-1024,1065493,2025-12
WBS-1025,3502696,2025-12
WBS-1026,3725144,2025-12
WBS-1027,79129,2025-12
WBS-1028,3148200,2025-12
WBS-1029,2754157,2025-12
WBS-1030,3714028,2025-12
WBS-1031,75392,2025-12
WBS-1032,2779959,2025-12
WBS-1033,7449045,2025-12
WBS-1034,3222266,2025-12
WBS-1035,729903,2025-12
WBS-1036,1487982,2025-12
WBS-1037,341587,2025-12
WBS-1038,22962,2025-12
WBS-1039,305999,2025-12
WBS-1040,1436653,2025-12
WBS-1041,488300,2025-12
WBS-1042,23788,2025-12
WBS-1043,2621190,2025-12
WBS-1044,57132,2025-12
WBS-1045,1612248,2025-12
WBS-1046,5459552,2025-12
WBS-1047,1440306,2025-12
WBS-1048,2531461,2025-12
